license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,company_name_clean,company_dba_clean,search_name
GBL-0921-06805,Memedinacon Corp,Le Macaron,Accommodation and Food Services,2025-04-07 21:03:06.590,722515.0,Snack and Nonalcoholic Beverage Bars ,,245 18th,,ST,NW,Stall #10,Atlanta,GA,30363,245 18th nan ST Atlanta GA 30363,"245 18th St NW, Atlanta, Georgia, 30363",-84.396153951248,33.792642319478,False,District 3,E,memedinacon corp,le macaron,memedinacon corp le macaron
GBL-0921-06813,"Global Remediation and Environmental Services, LLC",,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-19 01:03:13.497,561499.0,All Other Business Support Services ,,133,PEACHTREE,ST,NE,,Atlanta,GA,,133 PEACHTREE ST Atlanta GA nan,"133 Peachtree St, Atlanta, Georgia, 30303",-84.393078463335,33.751202776912,False,District 4,M,"global remediation and environmental services, llc",,"global remediation and environmental services, llc "
GBL-0921-06843,"LPS USA, Inc.",,Other Services except Public Administration,2025-03-14 23:17:19.090,812930.0,Parking Lots and Garages ,,50 Ivan Allen Jr. Blvd.,,,,,Atlanta,GA,30308,50 Ivan Allen Jr. Blvd. nan nan Atlanta GA 30308,"50 Ivan Allen Jr Blvd NW, Atlanta, Georgia, 30308",-84.389643475595,33.764334075974,False,District 2,M,"lps usa, inc.",,"lps usa, inc. "
GBL-0921-06849,Frame of Mind,,Retail Trade,2025-04-03 21:04:38.573,446130.0,Optical Goods Stores ,NE,3500 Peachtree Road,,,,suite # 1017,Atlanta,GA,30326,3500 Peachtree Road nan nan Atlanta GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.362432297488,33.85276537568,False,District 7,B,frame of mind,,frame of mind 
GBL-0921-06869,ELEVATE ENTERTAINMENT PAYROLL SERVICES LLC,,Other Services except Public Administration,2025-04-16 21:02:39.493,541214.0,Payroll Services ,NE,8500 MENAUL,,BLVD,,STE A-440,ALBUQUERQUE,NM,87114,8500 MENAUL nan BLVD ALBUQUERQUE NM 87114,"8500 Menaul Blvd NE, Albuquerque, New Mexico, 87112",-106.548101551155,35.108364329258,False,,,elevate entertainment payroll services llc,,elevate entertainment payroll services llc 
GBL-0922-15923,"Joy Home Care, Inc",,Other Services except Public Administration,2025-03-25 01:04:11.243,624120.0,Services for the Elderly and Persons with Disabilities ,,300 W WIEUCA,,RD,NE,Suite: 100A,ATLANTA,GA,30342,300 W WIEUCA nan RD ATLANTA GA 30342,"300 W Wieuca Rd NE, Atlanta, Georgia, 30342",-84.377549562779,33.875881533081,False,District 7,B,"joy home care, inc",,"joy home care, inc "
GBL-0922-15946,"Old Atlanta Cafe, LLC",Trap City Cafe,Accommodation and Food Services,2025-05-15 13:47:43.000,722511.0,Full-Service Restaurants ,,660 Northside,,DR,NW,,Atlanta,GA,30318,660 Northside nan DR Atlanta GA 30318,"660 Northside Dr NW, Atlanta, Georgia, 30318",-84.408666540128,33.772447339153,True,District 3,L,"old atlanta cafe, llc",trap city cafe,"old atlanta cafe, llc trap city cafe"
GBL-0922-15993,"MAXUMAA, LLC",,Finance and Insurance,2025-03-24 01:02:43.497,523999.0,Miscellaneous Financial Investment Activities ,,1100 Peachtree Street,,,,STE 200,Atlanta,GA,30309,1100 Peachtree Street nan nan Atlanta GA 30309,"1100 Peachtree St NE, Atlanta, Georgia, 30309",-84.383666005164,33.784875815634,False,District 2,E,"maxumaa, llc",,"maxumaa, llc "
GBL-0922-16004,City Lights Associates II-A LLC,,Real Estate Rental and Leasing,2025-04-03 10:23:04.000,531311.0,Residential Property Managers ,,496 Boulevard NE,,,,,Atlanta,GA,30308,496 Boulevard NE nan nan Atlanta GA 30308,"496 Boulevard NE, Atlanta, Georgia, 30308",-84.372285979042,33.767789012644,False,District 2,M,city lights associates ii-a llc,,city lights associates ii-a llc 
GBL-0922-16022,"Milhouse Engineering and Construction, Inc.",,Professional/Scientific/Technical Services,2025-03-20 01:03:45.127,541330.0,Engineering Services,,10 Tenth Street,Suite 400,,,Suite 400,Atlanta,GA,30309,10 Tenth Street Suite 400 nan Atlanta GA 30309,"10 10th St NE, Atlanta, Georgia, 30309",-84.387215573521,33.782077810626,False,District 2,E,"milhouse engineering and construction, inc.",,"milhouse engineering and construction, inc. "
GBL-0922-16067,820 West Marietta JV LLC,,Other Services except Public Administration,2025-03-29 01:03:21.877,531311.0,Residential Property Managers ,,820 W Marietta ,,ST,NW,,Atlanta,GA,30318,820 W Marietta  nan ST Atlanta GA 30318,"820 W Marietta St NW, Atlanta, Georgia, 30318",-84.416394571036,33.780602595667,True,District 3,L,820 west marietta jv llc,,820 west marietta jv llc 
GBL-0922-16134,"Windell's Seafood, LLC",Windell's Seafood LLC,Accommodation and Food Services,2025-04-03 21:04:03.893,722330.0,Mobile Food Services,,1475 Atlanta Industrial Way,,WAY,,Unit 4,Atlanta,GA,30331,1475 Atlanta Industrial Way nan WAY Atlanta GA 30331,"1475 Atlanta Industrial Way NW, Atlanta, Georgia, 30331",-84.492870468876,33.796598116773,True,District 9,G,"windell's seafood, llc",windell's seafood llc,"windell's seafood, llc windell's seafood llc"
GBL-0922-16148,P Solutions LLC,,Other Services except Public Administration,2025-05-15 14:48:34.000,541613.0,Marketing Consulting Services ,,453 Burgundy,,TER,SE,,Atlanta,GA,30354,453 Burgundy nan TER Atlanta GA 30354,"453 Burgundy Ter SE, Atlanta, Georgia, 30354",-84.369250472807,33.680130147226,True,District 12,Z,p solutions llc,,p solutions llc 
GBL-0922-16184,RICHEMONT NORTH AMERICA INC,Van Cleef & Arpels,Retail Trade,2025-03-19 01:04:52.407,448310.0,Jewelry Stores ,,3393 PEACHTREE RD NE,,,,,ATLANTA,GA,30326,3393 PEACHTREE RD NE nan nan ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.362357782369,33.845306068587,False,District 7,B,richemont north america inc,van cleef & arpels,richemont north america inc van cleef & arpels
GBL-0922-16187,Prominence PropCo LLC,,Other Services except Public Administration,2025-06-23 23:05:08.863,531110.0,Lessors of Residential Buildings and Dwellings ,,"3699 Lenox Road, NE",,,,,Atlanta,GA,30305,"3699 Lenox Road, NE nan nan Atlanta GA 30305","3699 Lenox Rd NE, Atlanta, Georgia, 30305",-84.374392686586,33.849448111769,False,District 7,B,prominence propco llc,,prominence propco llc 
GBL-0922-16188,"Ver Sales, Inc.",,Other Services except Public Administration,2025-05-15 23:02:22.617,423830.0,Industrial Machinery and Equipment Merchant Wholesalers ,,"1100 Peachtreet Street, NE, Suite 200",,,,,Atlanta,GA,30309,"1100 Peachtreet Street, NE, Suite 200 nan nan Atlanta GA 30309","1100 Peachtree St NE, Suite 200, Atlanta, Georgia, 30309",-84.383666005164,33.784875815634,False,District 2,E,"ver sales, inc.",,"ver sales, inc. "
GBL-0922-16197,"BSADP, Inc",A Caring Choice,Other Services except Public Administration,2025-06-03 09:50:46.000,621610.0,Home Health Care Services,,1695,DELOWE,Drive,SW,,Atlanta,GA,,1695 DELOWE Drive Atlanta GA nan,"1695 Delowe Dr SW, Atlanta, Georgia, 30311",-84.459759688219,33.708776474795,True,District 11,R,"bsadp, inc",a caring choice,"bsadp, inc a caring choice"
GBL-0922-16227,BCF I Collier Village LLC,Bell Collier Village,Professional/Scientific/Technical Services,2025-04-01 18:33:37.033,531110.0,Lessors of Residential Buildings and Dwellings ,NW,1950 Howell Mill,,RD,,,Atlanta,GA,30318,1950 Howell Mill nan RD Atlanta GA 30318,"1950 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.413869438886,33.80777861169,False,District 8,C,bcf i collier village llc,bell collier village,bcf i collier village llc bell collier village
GBL-0922-16234,BCF I Terminus LLC,Bell Terminus,Professional/Scientific/Technical Services,2025-04-01 18:57:04.673,531110.0,Lessors of Residential Buildings and Dwellings ,,20 Terminus,,PL,,Suite 1000,Atlanta,GA,30305,20 Terminus nan PL Atlanta GA 30305,"20 Terminus Pl NE, Atlanta, Georgia, 30305",-84.37145600299,33.845478987249,False,District 7,B,bcf i terminus llc,bell terminus,bcf i terminus llc bell terminus
GBL-0922-16299,"GP Mobile, LLC",T-Mobile,Retail Trade,2025-04-01 18:33:33.037,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,590,CASCADE,Avenue,SW,,Atlanta,GA,,590 CASCADE Avenue Atlanta GA nan,"590 Cascade Ave SW, Atlanta, Georgia, 30310",-84.43310708014,33.737536251423,False,District 4,T,"gp mobile, llc",t-mobile,"gp mobile, llc t-mobile"
GBL-0922-16371,ACV 57 Atlanta LLC,Westley on the Beltline,Real Estate Rental and Leasing,2025-04-08 21:02:35.347,531110.0,Lessors of Residential Buildings and Dwellings ,,370 Northside,,DR,NW,,Atlanta,GA,30318,370 Northside nan DR Atlanta GA 30318,"370 Northside Dr NW, Atlanta, Georgia, 30318",-84.406197231452,33.765300216044,True,District 3,L,acv 57 atlanta llc,westley on the beltline,acv 57 atlanta llc westley on the beltline
GBL-0922-16422,Enrique Bascunana,,Professional/Scientific/Technical Services,2025-04-01 18:33:35.877,541990.0,"All Other Professional, Scientific, and Technical Services",,"275 13th Street, NE, Apt. 602",,,,,Atlanta,GA,30309,"275 13th Street, NE, Apt. 602 nan nan Atlanta GA 30309","275 13th St NE, Apartment 602, Atlanta, Georgia, 30309",-84.379655348314,33.784988594141,False,District 2,E,enrique bascunana,,enrique bascunana 
GBL-0923-23087,Gus Rickette,"Rickette's World Famous Chicken , Fish , and BBQ",Accommodation and Food Services,2025-06-13 23:05:15.383,722511.0,Full-Service Restaurants ,SW,2740 Greenbriar Pkw,,PKWY,,B6,Atlanta,GA,30331,2740 Greenbriar Pkw nan PKWY Atlanta GA 30331,"2740 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.488609696035,33.688594989334,True,District 11,R,gus rickette,"rickette's world famous chicken , fish , and bbq","gus rickette rickette's world famous chicken , fish , and bbq"
GBL-0923-23101,LisFit LLC,Team Lis Smash,Other Services except Public Administration,2025-06-18 14:41:53.000,812990.0,All Other Personal Services ,,468,MORELAND,Avenue,SE,,Atlanta,GA,30316,468 MORELAND Avenue Atlanta GA 30316,"468 Moreland Ave SE, Atlanta, Georgia, 30316",-84.348908180533,33.74103473208,False,District 5,W,lisfit llc,team lis smash,lisfit llc team lis smash
GBL-0923-23146,"Abandoned Motor Vehicles, Inc.","AMV., Inc.",Other Services except Public Administration,2025-04-09 10:39:01.000,561410.0,Document Preparation Services,,730,Peachtree,ST,NE,#570,Atlanta,GA,30308,730 Peachtree ST Atlanta GA 30308,"730 Peachtree St NE, Atlanta, Georgia, 30308",-84.385453948931,33.774492607347,False,District 2,E,"abandoned motor vehicles, inc.","amv., inc.","abandoned motor vehicles, inc. amv., inc."
GBL-0923-23154,D&R CONSTRUCTION AND CONTRACTING LLC,,Construction,2025-04-01 18:57:10.650,238210.0,Electrical Contractors and Other Wiring Installation Contractors,,200 Tradeport Blvd,,,,212,Atlanta,GA,30354,200 Tradeport Blvd nan nan Atlanta GA 30354,"200 Tradeport Blvd, Atlanta, Georgia, 30354",-84.393338134695,33.649358462379,True,District 12,Z,d&r construction and contracting llc,,d&r construction and contracting llc 
GBL-0923-23261,The Shade Store LLC,,Retail Trade,2025-04-01 18:35:22.440,454110.0,Electronic Shopping and Mail-Order Houses ,,351,Peachtree Hills,AVE,NE,,Atlanta ,GA,30305,351 Peachtree Hills AVE Atlanta  GA 30305,"351 Peachtree Hills Ave NE, Atlanta, Georgia, 30305",-84.375019736763,33.817004321058,False,District 7,B,the shade store llc,,the shade store llc 
GBL-0923-23266,Compton Design Group,,Retail Trade,2025-06-17 23:04:57.433,442299.0,All Other Home Furnishings Stores ,,4222 Rickenbacker Dr. Unit 12,,,,,Atlanta,GA,30342,4222 Rickenbacker Dr. Unit 12 nan nan Atlanta GA 30342,"4222 Rickenbacker Dr NE, Unit 12, Atlanta, Georgia, 30342",-84.379894064916,33.869050114355,False,District 7,B,compton design group,,compton design group 
GBL-0923-23275,That's Good LLC 2,OMG! That's Good!,Accommodation and Food Services,2025-04-10 12:17:57.000,722511.0,Full-Service Restaurants ,,2002 Campbellton,,RD,,,Atlanta,GA,30311,2002 Campbellton nan RD Atlanta GA 30311,"2002 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.455345023635,33.706497016226,True,District 11,R,that's good llc 2,omg! that's good!,that's good llc 2 omg! that's good!
GBL-0923-23295,Veritext LLC,,Professional/Scientific/Technical Services,2025-04-11 21:02:19.480,541990.0,"All Other Professional, Scientific, and Technical Services",,"1075 Peachtree St. NE, Suite 3625",,,,,Atlanta,GA,30309,"1075 Peachtree St. NE, Suite 3625 nan nan Atlanta GA 30309","1075 Peachtree St NE, Atlanta, Georgia, 30309",-84.382800992757,33.783596360024,False,District 2,E,veritext llc,,veritext llc 
GBL-0923-23318,Vin Therapy Group,,Professional/Scientific/Technical Services,2025-07-16 23:05:33.237,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,455,EAST PACES FERRY,RD,,SUITE 203,Atlanta,GA,30305,455 EAST PACES FERRY RD Atlanta GA 30305,"455 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.372773638169,33.837637968286,False,District 7,B,vin therapy group,,vin therapy group 
GBL-0923-23333,Optimal Integrative Care,,Health Care & Social Assistance,2025-07-10 23:06:08.087,622310.0,Specialty (except Psychiatric and Substance Abuse) Hospitals ,,3193 Howell Mill ,,RD,NW,204,Atlanta,GA,30327,3193 Howell Mill  nan RD Atlanta GA 30327,"3193 Howell Mill Rd NW, Atlanta, Georgia, 30327",-84.427259445389,33.842336695568,False,District 8,C,optimal integrative care,,optimal integrative care 
GBL-0923-23373,"Prince and Posh, LLC.",,Retail Trade,2025-03-18 10:54:43.000,454110.0,Electronic Shopping and Mail-Order Houses ,,761 Fraser ,,ST,SE,Unit 3,Atlanta,GA,30315,761 Fraser  nan ST Atlanta GA 30315,"761 Fraser St SE, Atlanta, Georgia, 30315",-84.386605538608,33.733835766899,False,District 1,V,"prince and posh, llc.",,"prince and posh, llc. "
GBL-0923-23378,RADCO MANAGEMENT,The RADCO Companies,Real Estate Rental and Leasing,2025-04-24 00:00:00.000,531390.0,Other Activities Related to Real Estate ,,3560 LENOX,,RD,NE,SUITE 2625,ATLANTA,GA,30326,3560 LENOX nan RD ATLANTA GA 30326,"3560 Lenox Rd NE, Atlanta, Georgia, 30326",-84.366513110868,33.851145740529,False,District 7,B,radco management,the radco companies,radco management the radco companies
GBL-0923-23379,"RADCO Residential, LLC",,Real Estate Rental and Leasing,2025-04-01 00:00:00.000,531311.0,Residential Property Managers ,,"3560 Lenox Road NE, Suite 2625",,,,,Atlanta,GA,30326,"3560 Lenox Road NE, Suite 2625 nan nan Atlanta GA 30326","3560 Lenox Rd NE, Suite 2625, Atlanta, Georgia, 30326",-84.366513110868,33.851145740529,False,District 7,B,"radco residential, llc",,"radco residential, llc "
GBL-0923-23412,My 25% Lawyer PC,,Professional/Scientific/Technical Services,2025-04-04 21:02:53.413,541110.0,Offices of Lawyers,,3355 Lenox Road NE #750,,,,,Atlanta,GA,30326,3355 Lenox Road NE #750 nan nan Atlanta GA 30326,"3355 Lenox Rd NE, Suite 750, Atlanta, Georgia, 30326",-84.358244950119,33.846720053743,False,District 7,B,my 25% lawyer pc,,my 25% lawyer pc 
GBL-0923-23471,Evereve Incorporated,,Other Services except Public Administration,2025-03-26 01:03:39.350,448120.0,Womens Clothing Stores ,,3400 Around Lenox Drive,,,,Suite 201,Atlanta,GA,30326,3400 Around Lenox Drive nan nan Atlanta GA 30326,"3400 Around Lenox Rd NE, Atlanta, Georgia, 30326",-84.365146944469,33.84638963912,False,District 7,B,evereve incorporated,,evereve incorporated 
GBL-0923-23533,Brochel 23 LLC,,Public Administration,2025-03-14 23:02:17.290,812310.0,Coin-Operated Laundries and Drycleaners ,,2441,CHESHIRE BRIDGE,Road,NE,,Atlanta,GA,,2441 CHESHIRE BRIDGE Road Atlanta GA nan,"2441 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.350565618067,33.821379045873,False,District 6,F,brochel 23 llc,,brochel 23 llc 
GBL-0923-23553,"Motel Atlanta, LLC",,Real Estate Rental and Leasing,2025-03-11 23:02:38.530,531311.0,Residential Property Managers ,SE,27 Doyle St,2nd Floor,,,,Atlanta,GA,30317,27 Doyle St 2nd Floor nan Atlanta GA 30317,"27 Doyle St, Atlanta, Georgia, 30317",-84.324520253886,33.751734832011,False,District 5,O,"motel atlanta, llc",,"motel atlanta, llc "
GBL-0924-32962,Underground Night Life LLC,Insomnia,Accommodation and Food Services,2025-05-05 12:00:03.000,722410.0,Drinking Places (Alcoholic Beverages) ,,50 Upper Alabama,,ST,SW,232,Atlanta,GA,30303,50 Upper Alabama nan ST Atlanta GA 30303,"50 Upper Alabama St SW, Atlanta, Georgia, 30303",-84.390015967372,33.75173100445,False,District 4,M,underground night life llc,insomnia,underground night life llc insomnia
GBL-0924-32973,"TPL Property Owner, L.P.",,Real Estate Rental and Leasing,2025-03-28 01:03:44.350,531190.0,Lessors of Other Real Estate Property ,,3340 Peachtree Rd,,RD,NE,675,Atlanta,GA,30326,3340 Peachtree Rd nan RD Atlanta GA 30326,"3340 Peachtree Rd, Atlanta, Georgia, 30326",-84.368444510825,33.846464941278,False,District 7,B,"tpl property owner, l.p.",,"tpl property owner, l.p. "
GBL-0924-32983,"Regus Management Group, LLC",,Retail Trade,2025-07-02 23:04:55.357,813910.0,Business Associations ,,34,PEACHTREE,Street,NW,,Atlanta,GA,30303,34 PEACHTREE Street Atlanta GA 30303,"34 Peachtree St, Atlanta, Georgia, 30303",-84.389659820306,33.754963024405,False,District 2,M,"regus management group, llc",,"regus management group, llc "
GBL-0924-32994,Vines Tasting Room ATL,,"Arts, Entertainment & Recreation",2025-04-23 16:43:03.000,711310.0,"Promoters of Performing Arts, Sports, and Similar Events with Facilities ",,3170 Abbey Place SW,,,,,Atlanta,GA,30331,3170 Abbey Place SW nan nan Atlanta GA 30331,"3170 Abbey Pl SW, Atlanta, Georgia, 30331",-84.510139117255,33.6654020537,False,District 11,P,vines tasting room atl,,vines tasting room atl 
GBL-0924-33017,Frameworks Marketing Group LLC,,Information,2025-04-18 12:38:56.000,541613.0,Marketing Consulting Services ,,270 17TH ST,,,,1209,Atlanta,GA,30363,270 17TH ST nan nan Atlanta GA 30363,"270 17th St NW, Atlanta, Georgia, 30363",-84.397553058526,33.79083807291,False,District 3,E,frameworks marketing group llc,,frameworks marketing group llc 
GBL-0924-33021,Jackie Ruvalcaba Studio,,Other Services except Public Administration,2025-04-11 21:02:12.893,812112.0,Beauty Salons ,,519,Memorial,DR,SE,Ste D-06,Atlanta,GA,30312,519 Memorial DR Atlanta GA 30312,"519 Memorial Dr SE, Atlanta, Georgia, 30312",-84.370587554002,33.746137089909,False,District 1,W,jackie ruvalcaba studio,,jackie ruvalcaba studio 
GBL-0924-33022,Interior Vie LLC,,Professional/Scientific/Technical Services,2025-04-14 09:42:55.000,541410.0,Interior Design Services,,215 Arizona Ave NE,,,,4,Atlanta,GA,30307,215 Arizona Ave NE nan nan Atlanta GA 30307,"215 Arizona Ave NE, Atlanta, Georgia, 30307",-84.330878874441,33.760440723859,False,District 5,O,interior vie llc,,interior vie llc 
GBL-0924-33024,Atlanta Jewelry watches and souvenirs,I love ATL LEO LUNA,Retail Trade,2025-05-30 23:05:56.483,448150.0,Clothing Accessories Stores ,,3393 Peachtree RD NW,,,,Ste-4075,Atlanta,GA,30324,3393 Peachtree RD NW nan nan Atlanta GA 30324,"Peachtree Rd NW, Atlanta, Georgia, 30309",-84.393883110622,33.806613897518,False,District 8,E,atlanta jewelry watches and souvenirs,i love atl leo luna,atlanta jewelry watches and souvenirs i love atl leo luna
GBL-0924-33025,"TTC Hospitality Ventures, LLC",Azara,Accommodation and Food Services,2025-03-13 14:26:37.000,722511.0,Full-Service Restaurants ,,550 Somerset Terrace NE,Suite 102,,,,Atlanta,GA,30306,550 Somerset Terrace NE Suite 102 nan Atlanta GA 30306,"550 Somerset Ter NE, Atlanta, Georgia, 30306",-84.362479990517,33.770491002952,False,District 2,N,"ttc hospitality ventures, llc",azara,"ttc hospitality ventures, llc azara"
GBL-0924-33050,Primary Care PLLC (7689),MinuteClinic Primary Care,Other Services except Public Administration,2025-07-09 14:52:31.000,621111.0,Offices of Physicians (except Mental Health Specialists) ,,1520,AVENUE,PL,,SUITE B-100,ATLANTA,GA,30329,1520 AVENUE PL ATLANTA GA 30329,"1520 Avenue Pl, Atlanta, Georgia, 30329",-84.328307977099,33.801106532943,False,,F,primary care pllc (7689),minuteclinic primary care,primary care pllc (7689) minuteclinic primary care
