license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0422-12595,"LAWP, LLC",Knife Kitchen and Cocktails,Accommodation and Food Services,2025-05-08 23:02:42.720,722511.0,Full-Service Restaurants ,,"3162 Piedmont Road, Atlanta, Georgia 30305",,,,,,,,"3162 Piedmont Road, Atlanta, Georgia 30305 nan nan nan nan nan","3162 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.371340332726,33.842891619468,False,District 7,B
GBL-0422-12690,Latino Community Fund INC.,LCF Georgia,Non-Profit,2025-07-02 12:01:24.440,813410.0,Civic and Social Organizations ,,50,HURT,Plaza,SE,1175,Atlanta,GA,,50 HURT Plaza Atlanta GA nan,"50 Hurt Plz SE, Atlanta, Georgia, 30303",-84.387183554651,33.754261123833,False,District 1,M
GBL-0422-12716,"SingleOps, LLC",SingleOps,Other Services except Public Administration,2025-05-19 23:05:27.297,511210.0,Software Publishers,NE,1075 Peachtree Street,,ST,NE,3225,Atlanta,GA,30309,1075 Peachtree Street nan ST Atlanta GA 30309,"1075 Peachtree St, Atlanta, Georgia, 30309",-84.383283457346,33.783869995365,False,District 2,E
GBL-0422-12743,"Eric McGlothen, LLC",,Professional/Scientific/Technical Services,2025-06-20 23:04:48.740,541211.0,Offices of Certified Public Accountants ,,191 Peachtree Street,,,,3975,Atlanta,GA,30303,191 Peachtree Street nan nan Atlanta GA 30303,"191 Peachtree St NE, Atlanta, Georgia, 30303",-84.386505039589,33.758646493665,False,District 2,M
GBL-0422-12759,"Harbor Picture Company, Inc.",,Other Services except Public Administration,2025-03-31 18:34:19.493,812990.0,All Other Personal Services ,,384 Northyard,,BLVD,NW,300,Atlanta,GA,30313,384 Northyard nan BLVD Atlanta GA 30313,"384 Northyards Blvd NW, Atlanta, Georgia, 30313",-84.399867218174,33.767764998492,False,District 3,M
GBL-0422-12763,Vitality Rehab & Wellness Center,,Professional/Scientific/Technical Services,2025-08-05 23:09:53.837,621310.0,Offices of Chiropractors ,,777,CLEVELAND,Avenue,SW,,Atlanta,GA,,777 CLEVELAND Avenue Atlanta GA nan,"777 Cleveland Ave SW, Atlanta, Georgia, 30315",-84.414807625308,33.681741903388,True,District 12,X
GBL-0422-12792,"Off The Hook Crabs & Fish, LLC.",,Accommodation and Food Services,2025-04-01 18:35:40.817,722513.0,Limited-Service Restaurants ,,2179 Verbena,,ST,,,ATLANTA,GA,30314,2179 Verbena nan ST ATLANTA GA 30314,"2179 Verbena St NW, Atlanta, Georgia, 30314",-84.459942832803,33.75544913288,True,District 3,J
GBL-0422-12805,Independent Media Artists of Georgia,Atlanta Film Society,"Arts, Entertainment & Recreation",2025-03-14 12:45:08.127,711320.0,"Promoters of Performing Arts, Sports, and Similar Events without Facilities ",NE,25 Park ,,PL,NE,1000,Atlanta,GA,30302,25 Park  nan PL Atlanta GA 30302,"30302, Atlanta, Georgia",-84.394283,33.745261,True,District 4,V
GBL-0422-12806,Shah Leafin Inc.,,Wholesale Trade,2025-04-02 21:04:08.773,424410.0,General Line Grocery Merchant Wholesalers ,,3365 Piedmont RD NE Suite 1400,,,,,Atlanta,GA,30305,3365 Piedmont RD NE Suite 1400 nan nan Atlanta GA 30305,"3365 Piedmont Rd NE, Suite 1400, Atlanta, Georgia, 30305",-84.372234011242,33.847115009021,False,District 7,B
GBL-0422-12891,"100 Black Men of Atlanta, Inc.",,Other Services except Public Administration,2025-06-26 12:58:49.447,813410.0,Civic and Social Organizations ,,101 Jackson,,ST,NE,2,Atlanta,GA,30312,101 Jackson nan ST Atlanta GA 30312,"101 Jackson St NE, Atlanta, Georgia, 30312",-84.373981051321,33.756284305712,False,District 2,M
GBL-0422-12891,"100 Black Men of Atlanta, Inc.",,Other Services except Public Administration,2025-06-26 12:58:49.447,813410.0,Civic and Social Organizations ,,101 Jackson,,ST,NE,2,Atlanta,GA,30312,101 Jackson nan ST Atlanta GA 30312,"101 Jackson St NE, Atlanta, Georgia, 30312",-84.373981051321,33.756284305712,False,District 2,M
GBL-0423-20208,"BREIT Operating Partnership, LP","PAC Operations, LLC",Real Estate Rental and Leasing,2025-03-31 12:41:21.000,531311.0,Residential Property Managers ,,3284,Northside,PKWY,NW,300,Atlanta,GA,30327,3284 Northside PKWY Atlanta GA 30327,"3284 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.42757192274,33.843983320447,False,District 8,C
GBL-0423-20267,Axzons Homecare Ltd.,,Health Care & Social Assistance,2025-08-05 23:10:18.320,621610.0,Home Health Care Services,N,3280,PEACHTREE,RD,NE,,Atlanta,GA,30305,3280 PEACHTREE RD Atlanta GA 30305,"3280 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.371120391586,33.844592181893,False,District 7,B
GBL-0423-20297,"inSide Konnect, LLC",inSIDEkonnect.,Information,2025-05-05 12:23:47.000,551114.0,"Corporate, Subsidiary, and Regional Managing Offices ",,504,FAIR,Street,SW,,Atlanta,GA,,504 FAIR Street Atlanta GA nan,"504 Fair St SW, Atlanta, Georgia, 30313",-84.403954686082,33.74876078348,False,District 4,M
GBL-0423-20297,"inSide Konnect, LLC",inSIDEkonnect.,Information,2025-05-05 12:23:47.000,551114.0,"Corporate, Subsidiary, and Regional Managing Offices ",,504,FAIR,Street,SW,,Atlanta,GA,,504 FAIR Street Atlanta GA nan,"504 Fair St SW, Atlanta, Georgia, 30313",-84.403954686082,33.74876078348,False,District 4,M
GBL-0423-20348,Blue Cat Strategies LLC,,Professional/Scientific/Technical Services,2025-04-03 21:04:07.670,541618.0,Other Management Consulting Services ,,"20 10th ST NW Unit 1102 Atlanta, GA 30309",,,,,,,,"20 10th ST NW Unit 1102 Atlanta, GA 30309 nan nan nan nan nan","20 10th St NW, Unit 1102, Atlanta, Georgia, 30309",-84.388199022221,33.781288193437,False,District 2,E
GBL-0423-20355,"The Salty Donut Operations, LLC",,Accommodation and Food Services,2025-08-06 23:09:14.967,722513.0,Limited-Service Restaurants ,,124,KROG,Street,NE,Ste C,Atlanta,GA,30312,124 KROG Street Atlanta GA 30312,"124 Krog St NE, Atlanta, Georgia, 30307",-84.364639084956,33.757288499622,False,District 2,N
GBL-0423-20380,LA's Bar & Grill LLC,LA's Bar & Grill,Accommodation and Food Services,2025-04-06 21:02:24.490,722511.0,Full-Service Restaurants ,,33 Hurt Plaza,,,,,Atlanta,GA,30303,33 Hurt Plaza nan nan Atlanta GA 30303,"33 Hurt Plz SE, Atlanta, Georgia, 30303",-84.387788979517,33.754036991742,False,District 1,M
GBL-0423-20412,All Organic Health Corp,Natural Life,Retail Trade,2025-04-02 21:04:46.887,446199.0,All Other Health and Personal Care Stores ,SE,830 Glenwood Ave,,,,520,Atlanta,GA,30316,830 Glenwood Ave nan nan Atlanta GA 30316,"830 Glenwood Ave SE, Atlanta, Georgia, 30316",-84.360978037287,33.740377004137,False,District 1,W
GBL-0423-20422,LC Solace LLC,,Real Estate Rental and Leasing,2025-06-13 00:00:00.000,531311.0,Residential Property Managers ,,710 Peachtree St NE,,,,,Atlanta,GA,30308,710 Peachtree St NE nan nan Atlanta GA 30308,"710 Peachtree St NE, Atlanta, Georgia, 30308",-84.385492002771,33.774068273499,False,District 2,E
GBL-0423-20422,LC Solace LLC,,Real Estate Rental and Leasing,2025-06-13 00:00:00.000,531311.0,Residential Property Managers ,,710 Peachtree St NE,,,,,Atlanta,GA,30308,710 Peachtree St NE nan nan Atlanta GA 30308,"710 Peachtree St NE, Atlanta, Georgia, 30308",-84.385492002771,33.774068273499,False,District 2,E
GBL-0423-20426,V LAND LLC,BABA'S Kitchen,Accommodation and Food Services,2025-03-13 23:21:21.360,722511.0,Full-Service Restaurants ,,2184,CHESHIRE BRIDGE,RD,NE,,Atlanta,GA,30324,2184 CHESHIRE BRIDGE RD Atlanta GA 30324,"2184 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.353869261385,33.814516865562,False,District 6,F
GBL-0423-20454,Turbak Photography,,Other Services except Public Administration,2025-06-22 23:04:48.170,541921.0,"Photography Studios, Portrait ",,880 West Peachtree Street NW,Unit 2217,,,,Atlanta,GA,30309,880 West Peachtree Street NW Unit 2217 nan Atlanta GA 30309,"880 W Peachtree St NW, Unit 2217, Atlanta, Georgia, 30309",-84.38772896509,33.77907612537,False,District 2,E
GBL-0423-20485,"Whowannapho, LLC",Who Wanna Pho,Accommodation and Food Services,2025-05-28 23:05:08.900,722511.0,Full-Service Restaurants ,,1126,EUCLID,Avenue,NE,,Atlanta,GA,,1126 EUCLID Avenue Atlanta GA nan,"1126 Euclid Ave NE, Atlanta, Georgia, 30307",-84.350531671359,33.764575055691,False,District 2,N
GBL-0423-20505,Planta Krog LLC,PLANTA,Accommodation and Food Services,2025-03-31 18:35:46.357,722511.0,Full-Service Restaurants ,,99 Krog Street,,,,Suite Y,Atlanta,GA,30307,99 Krog Street nan nan Atlanta GA 30307,"99 Krog St NE, Atlanta, Georgia, 30307",-84.364018991759,33.756746986768,False,District 2,N
GBL-0423-20505,Planta Krog LLC,PLANTA,Accommodation and Food Services,2025-03-31 18:35:46.357,722511.0,Full-Service Restaurants ,,99 Krog Street,,,,Suite Y,Atlanta,GA,30307,99 Krog Street nan nan Atlanta GA 30307,"99 Krog St NE, Atlanta, Georgia, 30307",-84.364018991759,33.756746986768,False,District 2,N
GBL-0423-20507,LaRayia Enterprises,,Retail Trade,2025-04-04 13:12:50.000,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,675 ponce de leon,,AVE,,Suite N149,Atlanta,GA,30305,675 ponce de leon nan AVE Atlanta GA 30305,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,District 2,M
GBL-0423-20507,LaRayia Enterprises,,Retail Trade,2025-04-04 13:12:50.000,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,675 ponce de leon,,AVE,,Suite N149,Atlanta,GA,30305,675 ponce de leon nan AVE Atlanta GA 30305,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,District 2,M
GBL-0423-20531,Ali Events at Lakewood,,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-29 01:04:24.850,813910.0,Business Associations ,,1800,JONESBORO,Road,SE,,Atlanta,GA,30315,1800 JONESBORO Road Atlanta GA 30315,"1800 Jonesboro Rd SE, Atlanta, Georgia, 30315",-84.377853239131,33.70500428309,True,District 1,Y
GBL-0423-20588,SANTOS' TIRES AND AUTOCARE LLC,,Retail Trade,2025-04-01 18:34:11.493,441320.0,Tire Dealers ,,2,FAIRBURN,RD,,,ATLANTA,GA,30331,2 FAIRBURN RD ATLANTA GA 30331,"2 Fairburn Rd SW, Atlanta, Georgia, 30331",-84.505085248735,33.75876296021,True,District 10,H
GBL-0423-20609,"Air Care Companies, Inc.",,Other Services except Public Administration,2025-04-03 21:02:58.670,541380.0,Testing Laboratories,,1320,Ellsworth Industrial,BLVD,NW,B2200,Atlanta,GA,30318,1320 Ellsworth Industrial BLVD Atlanta GA 30318,"1320 Ellsworth Industrial Blvd NW, Atlanta, Georgia, 30318",-84.427473016282,33.79074721308,False,District 9,D
GBL-0423-20658,"ACREFI ATL, LLC",COURTLAND GRAND HOTEL,Accommodation and Food Services,2025-04-07 21:02:36.130,721110.0,Hotels (except Casino Hotels) and Motels ,NE,165 Courtland Street,,,,,Atlanta,GA,30303,165 Courtland Street nan nan Atlanta GA 30303,"165 Courtland St NE, Atlanta, Georgia, 30303",-84.383203994661,33.759024014584,False,District 5,M
GBL-0423-20658,"ACREFI ATL, LLC",COURTLAND GRAND HOTEL,Accommodation and Food Services,2025-04-07 21:02:36.130,721110.0,Hotels (except Casino Hotels) and Motels ,NE,165 Courtland Street,,,,,Atlanta,GA,30303,165 Courtland Street nan nan Atlanta GA 30303,"165 Courtland St NE, Atlanta, Georgia, 30303",-84.383203994661,33.759024014584,False,District 5,M
GBL-0423-20658,"ACREFI ATL, LLC",COURTLAND GRAND HOTEL,Accommodation and Food Services,2025-04-07 21:02:36.130,721110.0,Hotels (except Casino Hotels) and Motels ,NE,165 Courtland Street,,,,,Atlanta,GA,30303,165 Courtland Street nan nan Atlanta GA 30303,"165 Courtland St NE, Atlanta, Georgia, 30303",-84.383203994661,33.759024014584,False,District 5,M
GBL-0423-20658,"ACREFI ATL, LLC",COURTLAND GRAND HOTEL,Accommodation and Food Services,2025-04-07 21:02:36.130,721110.0,Hotels (except Casino Hotels) and Motels ,NE,165 Courtland Street,,,,,Atlanta,GA,30303,165 Courtland Street nan nan Atlanta GA 30303,"165 Courtland St NE, Atlanta, Georgia, 30303",-84.383203994661,33.759024014584,False,District 5,M
GBL-0423-20658,"ACREFI ATL, LLC",COURTLAND GRAND HOTEL,Accommodation and Food Services,2025-04-07 21:02:36.130,721110.0,Hotels (except Casino Hotels) and Motels ,NE,165 Courtland Street,,,,,Atlanta,GA,30303,165 Courtland Street nan nan Atlanta GA 30303,"165 Courtland St NE, Atlanta, Georgia, 30303",-84.383203994661,33.759024014584,False,District 5,M
GBL-0423-20676,"Anduril Industries, Inc.",,Manufacturing,2025-06-09 23:05:13.110,334511.0,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing ",,1435 Hills,,PL,NW,,Atlanta,GA,30318,1435 Hills nan PL Atlanta GA 30318,"1435 Hills Pl NW, Atlanta, Georgia, 30318",-84.435177913138,33.812627207401,False,District 9,D
GBL-0424-29534,LITTLE FIVE USA INC,PEACHES,Retail Trade,2025-04-10 21:02:21.443,453991.0,Tobacco Stores ,,1125 EUCLID AVE NE,,,,,ATLANTA,GA,30307,1125 EUCLID AVE NE nan nan ATLANTA GA 30307,"1125 Euclid Ave NE, Atlanta, Georgia, 30307",-84.350255990564,33.764289987164,False,District 2,N
GBL-0424-29559,Tropical Washhouse LLC,,Disabled Veteran,2025-03-19 16:15:01.280,812320.0,Drycleaning and Laundry Services (except Coin-Operated) ,NE,680 North Ave,Apt. 2011,,,,Atlanta,GA,30308,680 North Ave Apt. 2011 nan Atlanta GA 30308,"680 North Ave NE, Atlanta, Georgia, 30308",-84.364605138248,33.771569628162,False,District 2,M
GBL-0424-29562,Pizza Verdura Sincera L5P,Pizza Verdura Sincera,Retail Trade,2025-04-16 00:00:00.000,722513.0,Limited-Service Restaurants ,NE,377 Moreland Avenue,,,,,Atlanta,GA,30307,377 Moreland Avenue nan nan Atlanta GA 30307,"377 Moreland Ave NE, Atlanta, Georgia, 30307",-84.348902648477,33.764736491146,False,District 2,N
GBL-0424-29562,Pizza Verdura Sincera L5P,Pizza Verdura Sincera,Retail Trade,2025-04-16 00:00:00.000,722513.0,Limited-Service Restaurants ,NE,377 Moreland Avenue,,,,,Atlanta,GA,30307,377 Moreland Avenue nan nan Atlanta GA 30307,"377 Moreland Ave NE, Atlanta, Georgia, 30307",-84.348902648477,33.764736491146,False,District 2,N
GBL-0424-29578,Madame Zen'Obeah's Cabinet LLC,,Retail Trade,2025-04-04 15:19:40.000,446191.0,Food (Health) Supplement Stores ,,1800,JONESBORO,Road,SE,,Atlanta,GA,,1800 JONESBORO Road Atlanta GA nan,"1800 Jonesboro Rd SE, Atlanta, Georgia, 30315",-84.377853239131,33.70500428309,True,District 1,Y
GBL-0424-29658,"Piedmont Providers, LLC",Mason Transplant,Health Care & Social Assistance,2025-03-13 23:03:55.880,621111.0,Offices of Physicians (except Mental Health Specialists) ,,"Piedmont Providers, LLC","1968 Peachtree Road, 77 Bldg 5th floor",RD,,Floor,Atlanta,GA,30309,"Piedmont Providers, LLC 1968 Peachtree Road, 77 Bldg 5th floor RD Atlanta GA 30309",Piedmont Hospital,-84.395051,33.808511,False,District 8,E
GBL-0424-29709,"GlobeCoRe, Inc.",,Health Care & Social Assistance,2025-03-30 21:32:06.000,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,3355,LENOX,Road,NE,,Atlanta,GA,,3355 LENOX Road Atlanta GA nan,"3355 Lenox Rd NE, Atlanta, Georgia, 30326",-84.358244950119,33.846720053743,False,District 7,B
GBL-0424-29719,Piedmont Medical Care Corporation,,Health Care & Social Assistance,2025-05-14 23:02:23.440,621111.0,Offices of Physicians (except Mental Health Specialists) ,,"1080 Peachtree Street, NE",,ST,NE,suite 12,Atlanta,GA,30309,"1080 Peachtree Street, NE nan ST Atlanta GA 30309","1080 Peachtree St NE, Atlanta, Georgia, 30309",-84.383841019303,33.783717101339,False,District 2,E
GBL-0424-29757,PR West Peachtree Owner LLC,,Real Estate Rental and Leasing,2025-03-25 16:02:22.000,531110.0,Lessors of Residential Buildings and Dwellings ,,1018 West Peachtree Street,,,,,Atlanta,GA,30309,1018 West Peachtree Street nan nan Atlanta GA 30309,"1018 W Peachtree St NW, Atlanta, Georgia, 30309",-84.388570675807,33.782439615476,False,District 2,E
GBL-0424-29771,draptrix muzix,,"Arts, Entertainment & Recreation",2025-03-25 22:00:12.000,711130.0,Musical Groups and Artists ,,260 Elm,,ST,NW,4,Atlanta,GA,30314,260 Elm nan ST Atlanta GA 30314,"260 Elm St NW, Atlanta, Georgia, 30314",-84.409163838443,33.761865898856,True,District 3,L
GBL-0424-29850,The Commodore Buckhead LLC,,Professional/Scientific/Technical Services,2025-06-10 23:05:01.450,812111.0,Barber Shops ,,572 Main St NE,,,,,Atlanta,GA,30324,572 Main St NE nan nan Atlanta GA 30324,"572 Main St NE, Atlanta, Georgia, 30324",-84.368066449153,33.822479254947,False,District 6,B
GBL-0424-29858,Exotic flower paradise llc,,Retail Trade,2025-05-12 12:58:54.000,454390.0,Other Direct Selling Establishments ,,2945,Stone Hogan Connector,,SW,Ste 209-B,Atlanta,GA,30331,2945 Stone Hogan Connector nan Atlanta GA 30331,"2945 Stone Hogan Conn SW, Atlanta, Georgia, 30331",-84.497998014324,33.675559998339,True,District 11,R
GBL-0424-29869,"Piedmont Providers, LLC",PPG Rheumatology Atlanta,Health Care & Social Assistance,2025-03-13 23:03:11.247,621111.0,Offices of Physicians (except Mental Health Specialists) ,,1800 Howell Mill Rd,,,,suite 500,Atlanta,GA,30318,1800 Howell Mill Rd nan nan Atlanta GA 30318,"1800 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.414675358876,33.804678019977,False,District 9,D
GBL-0424-29878,"Rehabilitation Hospital of Atlanta, LLC",Rehabilitation Hospital of Atlanta,Health Care & Social Assistance,2025-05-09 10:11:23.000,622310.0,Specialty (except Psychiatric and Substance Abuse) Hospitals ,,"1968 Peachtree Building 2, 6th Floor",,RD,NW,,Atlanta,GA,30309-1281,"1968 Peachtree Building 2, 6th Floor nan RD Atlanta GA 30309-1281","1968 Peachtree Rd NW, Atlanta, Georgia, 30309",-84.39561356995,33.809176419773,False,District 8,E
GBL-0424-29894,Manmade MFG,,"Arts, Entertainment & Recreation",2025-05-22 23:05:03.753,337212.0,Custom Architectural Woodwork and Millwork Manufacturing ,,787 Wheeler St NW,,,,,Atlanta,GA,30318,787 Wheeler St NW nan nan Atlanta GA 30318,"787 Wheeler St NW, Atlanta, Georgia, 30318",-84.412558006315,33.774159007601,True,District 3,L
GBL-0424-29907,IEQ Capital LLC,,Professional/Scientific/Technical Services,2025-06-25 09:36:36.000,523920.0,Portfolio Management ,,309,PACES FERRY,Road,NE,,Atlanta,GA,,309 PACES FERRY Road Atlanta GA nan,"309 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.377647128132,33.83869718939,False,District 7,B
GBL-0424-29919,Extra Space Management Inc,Extra Space Storage (#3900),Information,2025-06-20 00:00:00.000,531130.0,Lessors of Miniwarehouses and Self-Storage Units ,,3600,WELCOME ALL,Road,SW,,Atlanta,GA,,3600 WELCOME ALL Road Atlanta GA nan,"3600 Welcome All Rd SW, Atlanta, Georgia, 30331",-84.521186130364,33.657546366405,False,District 11,P
GBL-0424-29930,"Majestic Management Services, LLC",,Construction,2025-04-22 21:02:20.550,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,730 Peachtree Street NE #570,,ST,NE,,Atlanta,GA,30308,730 Peachtree Street NE #570 nan ST Atlanta GA 30308,"730 Peachtree St NE, Suite 570, Atlanta, Georgia, 30308",-84.385453948931,33.774492607347,False,District 2,E
GBL-0424-29932,FARM GRILL LLC,,Accommodation and Food Services,2025-07-16 23:05:39.467,722513.0,Limited-Service Restaurants ,,1235 Chattahoochee Avenue,,AVE,NW,,ATLANTA,GA,30318,1235 Chattahoochee Avenue nan AVE ATLANTA GA 30318,"1235 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.42854841446,33.802079629992,False,District 9,D
GBL-0424-29941,"Vuori, Inc.",,Retail Trade,2025-04-23 14:57:09.000,448190.0,Other Clothing Stores ,,5600 Avenida Encinas,,,,Ste 100,Carlsbad,CA,92008,5600 Avenida Encinas nan nan Carlsbad CA 92008,"5600 Avenida Encinas, Carlsbad, California, 92008",-117.326867188014,33.126943145472,False,,
GBL-0424-29970,Tiger K World Lee &White Llc,World Of Chicken,Accommodation and Food Services,2025-04-25 14:19:36.000,722513.0,Limited-Service Restaurants ,,1020,White,ST,SW,Unit 7,Atlanta,GA,30310,1020 White ST Atlanta GA 30310,"1020 White St SW, Atlanta, Georgia, 30310",-84.418345039905,33.729850004301,False,District 4,T
GBL-0424-30008,"H & F BURGER BAR PONCE CITY MARKET, LLC",H & F BURGER,Accommodation and Food Services,2025-04-08 21:02:13.867,722511.0,Full-Service Restaurants ,,675,PONCE DE LEON,AVE,NE,STE NE 168,ATLANTA,GA,30308,675 PONCE DE LEON AVE ATLANTA GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,District 2,M
GBL-0424-30008,"H & F BURGER BAR PONCE CITY MARKET, LLC",H & F BURGER,Accommodation and Food Services,2025-04-08 21:02:13.867,722511.0,Full-Service Restaurants ,,675,PONCE DE LEON,AVE,NE,STE NE 168,ATLANTA,GA,30308,675 PONCE DE LEON AVE ATLANTA GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,District 2,M
GBL-0424-30011,SW BUCKHEAD LLC,,Retail Trade,2025-04-23 11:36:35.000,453991.0,Tobacco Stores ,,3210 Roswell Rd NW Ste C,,,,,ATLANTA,GA,30305,3210 Roswell Rd NW Ste C nan nan ATLANTA GA 30305,"3210 Roswell Rd NW, Suite C, Atlanta, Georgia, 30305",-84.379471197901,33.84273039356,False,District 8,B
